code,description,category,subcategory,chapter,notes
V40.9,"Car occupant injured in collision with pedestrian or animal: Unspecified car occupant injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Unspecified car occupant injured in traffic accident"
V41,"Car occupant injured in collision with pedal cycle","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality",
V41.0,"Car occupant injured in collision with pedal cycle: Driver injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V41.1,"Car occupant injured in collision with pedal cycle: Passenger injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V41.2,"Car occupant injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V41.3,"Car occupant injured in collision with pedal cycle: Unspecified car occupant injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Unspecified car occupant injured in nontraffic accident"
V41.4,"Car occupant injured in collision with pedal cycle: Person injured while boarding or alighting","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Person injured while boarding or alighting"
V41.5,"Car occupant injured in collision with pedal cycle: Driver injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Driver injured in traffic accident"
V41.6,"Car occupant injured in collision with pedal cycle: Passenger injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Passenger injured in traffic accident"
V41.7,"Car occupant injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V41.9,"Car occupant injured in collision with pedal cycle: Unspecified car occupant injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedal cycle","External causes of morbidity and mortality","Unspecified car occupant injured in traffic accident"
V42,"Car occupant injured in collision with two- or three-wheeled motor vehicle","Car occupant injured in transport accident","Car occupant injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality",
V42.0,"Car occupant injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V42.1,"Car occupant injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V42.2,"Car occupant injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V42.3,"Car occupant injured in collision with two- or three-wheeled motor vehicle: Unspecified car occupant injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Unspecified car occupant injured in nontraffic accident"
V42.4,"Car occupant injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting","Car occupant injured in transport accident","Car occupant injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Person injured while boarding or alighting"
V42.5,"Car occupant injured in collision with two- or three-wheeled motor vehicle: Driver injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Driver injured in traffic accident"
